_id/$oid,uuid,ssn,taxisAfm,taxisFamilyName,taxisFirstName,taxisFathersName,taxisMothersName,taxisFamilyNameLatin,taxisFirstNameLatin,taxisFathersNameLatin,taxisMothersNameLatin,taxisAmka,taxisDateOfBirth,taxisGender,nationality,maritalStatus,hospitalized,hospitalizedSpecific,monk,luxury,street,streetNumber,po,prefecture,ownership,supplyType,meterNumber,participateFead,selectProvider,gender,disabilityStatus,levelOfEducation,employmentStatus,unemployed,employed,oaedId,oaedDate,email,mobilePhone,landline,iban,streetNumber_1,prefecture_2,municipality,parenthood,custody,additionalAdults,salariesR,pensionsR,farmingR,freelanceR,rentIncomeR,unemploymentBenefitR,otherBenefitsR,ekasR,otherIncomeR,ergomeR,depositInterestA,depositsA,domesticRealEstateA,foreignRealEstateA,vehicleValueA,investmentsA,totalIncome,savedInDb,status,submittedMunicipality,time,householdPrincipal,householdComposition,householdCompositionHistory,salariesRHistory,pensionsRHistory,farmingRHistory,freelanceRHistory,otherBenefitsRHistory,depositsAHistory,domesticRealEstateAHistory,foreignRealEstateAHistory,monthlyGuarantee,totalIncome_3,monthlyIncome,monthlyAid,savedInDb_4,status_5,monthlyAllocation,totalAllocation
a1943925-cb3a-423d-a095-8f1d885cb111,SDNTXN0RU7J0FWWO,,074204729,ΣΙΩΓΚΑΣ,Αυξέντιος,Σιλουανός,Πλατωνία,SIOCKAS,AYXΈNTIOS,SILOYANΌS,PLATONΊA,42908470580,1948-04-15,female,Ελληνική,married,FALSE,FALSE,FALSE,FALSE,Οδός1,20,19002,Anatoliki Attiki,free,οικισμός,7936601151,TRUE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR4582404952645077989435199,20,Anatoliki Attiki,Paiania,FALSE,FALSE,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,9.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Αφθόνιος;ΣΑΡΗΚΟΓΛΟΥ;073062040;1920-08-06;,Αφθόνιος;ΣΑΡΗΚΟΓΛΟΥ;073062040;1920-08-06;|Αυξέντιος;ΣΙΩΓΚΑΣ;074204729;1948-04-15;,2021-02-19 10:52:02_Αφθόνιος;ΣΑΡΗΚΟΓΛΟΥ;073062040;1920-08-06|Αυξέντιος;ΣΙΩΓΚΑΣ;074204729;1948-04-15,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_4,2021-02-19 10:52:02_0,2021-02-19 10:52:02_1,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
d3bc7be8-0b36-419a-9e00-666030776883,1PBW03F3313QAJN1,,812148352,ΤΣΑΠΕΡΝΑ,Ξένιος,Λεύκιος,Ερμυλία,TSAPERNA,XΈNIOS,LEΎKIOS,ERMYLΊA,07525859281,1987-07-12,male,Άλλο,married,FALSE,FALSE,FALSE,FALSE,Οδός1,26,19002,Anatoliki Attiki,own,οικισμός,0060169123,TRUE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR4808141443551232132225848,26,Anatoliki Attiki,Paiania,FALSE,FALSE,1,1250,0,0,454,0,0,0,0,322,0,0,14,0,0,0,0,2494.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Ξένιος;ΤΣΑΠΕΡΝΑ;812148352;1987-07-12;,Ξένιος;ΤΣΑΠΕΡΝΑ;812148352;1987-07-12;,2021-02-19 10:52:02_Ξένιος;ΤΣΑΠΕΡΝΑ;812148352;1987-07-12,2021-02-19 10:52:02_1250,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_454,2021-02-19 10:52:02_322,2021-02-19 10:52:02_14,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,77.67,466.02,
addd807d-753e-44d3-af85-8215064e658b,HED6CF60ERXHTE1P,,299964304,ΚΟΥΝΤΟΥΡΙΑΝΙΔΟΥ,Φίλων,Αχίλλιος (Αχίλλειος),Ιππολύτη,KOYNTOYRIANIDOY,FΊLON,ACHΊLLIOS (ACHΊLLEIOS),IPPOLΎTI,09309043783,1980-11-20,female,Άλλο,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός1,39,19002,Anatoliki Attiki,rent,οικισμός,5393845401,FALSE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR9720878965803089561982629,39,Anatoliki Attiki,Paiania,FALSE,FALSE,4,3009,0,0,895,0,0,0,0,97,0,0,43,0,0,0,0,4939.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Φίλων;ΚΟΥΝΤΟΥΡΙΑΝΙΔΟΥ;299964304;1980-11-20;,Φίλων;ΚΟΥΝΤΟΥΡΙΑΝΙΔΟΥ;299964304;1980-11-20;|Αγαθόνικος;ΡΕΙΝΤ;616634935;2000-07-28;|Αγάθων (Αγάθωνας Αγαθώνης Αγαθόνης);ΔΑΦΤΣΙΔΗΣ;105021060;1935-06-29;|Κωνσταντίνος (Κώστας Κωστάκης Κωστής Κωστίκας Κώτσιος Κώτσης Κώτσος Κωνσταντής Ντίνος Νίνος);ΠΑΠΑΤΟΛΙΟΥ;548716431;1935-06-16;,2021-02-19 10:52:02_Φίλων;ΚΟΥΝΤΟΥΡΙΑΝΙΔΟΥ;299964304;1980-11-20|Αγαθόνικος;ΡΕΙΝΤ;616634935;2000-07-28|Αγάθων (Αγάθωνας Αγαθώνης Αγαθόνης);ΔΑΦΤΣΙΔΗΣ;105021060;1935-06-29|Κωνσταντίνος (Κώστας Κωστάκης Κωστής Κωστίκας Κώτσιος Κώτσης Κώτσος Κωνσταντής Ντίνος Νίνος);ΠΑΠΑΤΟΛΙΟΥ;548716431;1935-06-16,2021-02-19 10:52:02_3009,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_895,2021-02-19 10:52:02_97,2021-02-19 10:52:02_43,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,221.23,1327.38,
a6df176f-c587-4706-9188-b2f4af09e5dc,IZRJ2BBZGN1U4XAL,,616634935,ΡΕΙΝΤ,Αγαθόνικος,Τρόφιμος,Εθνεγερσία,REINT,ACATHΌNIKOS,TRΌFIMOS,ETHNECERSΊA,75584726503,2000-07-28,male,Άλλο,married,FALSE,FALSE,FALSE,FALSE,Οδός2,69,19002,Anatoliki Attiki,free,power,3368477186,FALSE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR6291061017220748778229300,69,Anatoliki Attiki,Paiania,FALSE,FALSE,0,49,0,0,32,0,0,0,0,61,0,0,53,0,0,0,0,227.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Φίλων;ΚΟΥΝΤΟΥΡΙΑΝΙΔΟΥ;299964304;1980-11-20;,Φίλων;ΚΟΥΝΤΟΥΡΙΑΝΙΔΟΥ;299964304;1980-11-20;|Αγαθόνικος;ΡΕΙΝΤ;616634935;2000-07-28;|Αγάθων (Αγάθωνας Αγαθώνης Αγαθόνης);ΔΑΦΤΣΙΔΗΣ;105021060;1935-06-29;|Κωνσταντίνος (Κώστας Κωστάκης Κωστής Κωστίκας Κώτσιος Κώτσης Κώτσος Κωνσταντής Ντίνος Νίνος);ΠΑΠΑΤΟΛΙΟΥ;548716431;1935-06-16;,2021-02-19 10:52:02_Φίλων;ΚΟΥΝΤΟΥΡΙΑΝΙΔΟΥ;299964304;1980-11-20|Αγαθόνικος;ΡΕΙΝΤ;616634935;2000-07-28|Αγάθων (Αγάθωνας Αγαθώνης Αγαθόνης);ΔΑΦΤΣΙΔΗΣ;105021060;1935-06-29|Κωνσταντίνος (Κώστας Κωστάκης Κωστής Κωστίκας Κώτσιος Κώτσης Κώτσος Κωνσταντής Ντίνος Νίνος);ΠΑΠΑΤΟΛΙΟΥ;548716431;1935-06-16,2021-02-19 10:52:02_49,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_32,2021-02-19 10:52:02_61,2021-02-19 10:52:02_53,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
db6e7a52-c6e3-4561-86c4-7423f616719e,AGOTPCZORSW9XY42,,105021060,ΔΑΦΤΣΙΔΗΣ,Αγάθων (Αγάθωνας Αγαθώνης Αγαθόνης),Φώτιος (Φώτης Φωτίκας),Γραμμένη,DAFTSIDIS,ACΆTHON (ACΆTHONAS ACATHΏNIS ACATHΌNIS),FΏTIOS (FΏTIS FOTΊKAS),CRAMMΈNI,57595709688,1935-06-29,female,Ελληνική,married,FALSE,FALSE,FALSE,FALSE,Οδός2,25,19002,Anatoliki Attiki,rent,οικισμός,2247184982,TRUE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR0326633087061730520984012,25,Anatoliki Attiki,Paiania,FALSE,FALSE,0,6,0,0,10,0,0,0,0,31,0,0,15,0,0,0,0,72.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Φίλων;ΚΟΥΝΤΟΥΡΙΑΝΙΔΟΥ;299964304;1980-11-20;,Φίλων;ΚΟΥΝΤΟΥΡΙΑΝΙΔΟΥ;299964304;1980-11-20;|Αγαθόνικος;ΡΕΙΝΤ;616634935;2000-07-28;|Αγάθων (Αγάθωνας Αγαθώνης Αγαθόνης);ΔΑΦΤΣΙΔΗΣ;105021060;1935-06-29;|Κωνσταντίνος (Κώστας Κωστάκης Κωστής Κωστίκας Κώτσιος Κώτσης Κώτσος Κωνσταντής Ντίνος Νίνος);ΠΑΠΑΤΟΛΙΟΥ;548716431;1935-06-16;,2021-02-19 10:52:02_Φίλων;ΚΟΥΝΤΟΥΡΙΑΝΙΔΟΥ;299964304;1980-11-20|Αγαθόνικος;ΡΕΙΝΤ;616634935;2000-07-28|Αγάθων (Αγάθωνας Αγαθώνης Αγαθόνης);ΔΑΦΤΣΙΔΗΣ;105021060;1935-06-29|Κωνσταντίνος (Κώστας Κωστάκης Κωστής Κωστίκας Κώτσιος Κώτσης Κώτσος Κωνσταντής Ντίνος Νίνος);ΠΑΠΑΤΟΛΙΟΥ;548716431;1935-06-16,2021-02-19 10:52:02_6,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_10,2021-02-19 10:52:02_31,2021-02-19 10:52:02_15,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
de753712-3ff1-41cc-9161-cd7d51b4896a,ZXE7B624S5NF7CCG,,548716431,ΠΑΠΑΤΟΛΙΟΥ,Κωνσταντίνος (Κώστας Κωστάκης Κωστής Κωστίκας Κώτσιος Κώτσης Κώτσος Κωνσταντής Ντίνος Νίνος),Αγαθόνικος,Ερμογένη,PAPATOLIOY,KONSTANTΊNOS (KΏSTAS KOSTΆKIS KOSTΉS KOSTΊKAS KΏTSIOS KΏTSIS KΏTSOS KONSTANTΉS NTΊNOS NΊNOS),ACATHΌNIKOS,ERMOCΈNI,00492986879,1935-06-16,female,Άλλο,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός2,94,19002,Anatoliki Attiki,guest,οικισμός,8947064267,FALSE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR0919942395564541368039331,94,Anatoliki Attiki,Paiania,FALSE,FALSE,0,11,0,0,3,0,0,0,0,5,0,0,2,0,0,0,0,24.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Φίλων;ΚΟΥΝΤΟΥΡΙΑΝΙΔΟΥ;299964304;1980-11-20;,Φίλων;ΚΟΥΝΤΟΥΡΙΑΝΙΔΟΥ;299964304;1980-11-20;|Αγαθόνικος;ΡΕΙΝΤ;616634935;2000-07-28;|Αγάθων (Αγάθωνας Αγαθώνης Αγαθόνης);ΔΑΦΤΣΙΔΗΣ;105021060;1935-06-29;|Κωνσταντίνος (Κώστας Κωστάκης Κωστής Κωστίκας Κώτσιος Κώτσης Κώτσος Κωνσταντής Ντίνος Νίνος);ΠΑΠΑΤΟΛΙΟΥ;548716431;1935-06-16;,2021-02-19 10:52:02_Φίλων;ΚΟΥΝΤΟΥΡΙΑΝΙΔΟΥ;299964304;1980-11-20|Αγαθόνικος;ΡΕΙΝΤ;616634935;2000-07-28|Αγάθων (Αγάθωνας Αγαθώνης Αγαθόνης);ΔΑΦΤΣΙΔΗΣ;105021060;1935-06-29|Κωνσταντίνος (Κώστας Κωστάκης Κωστής Κωστίκας Κώτσιος Κώτσης Κώτσος Κωνσταντής Ντίνος Νίνος);ΠΑΠΑΤΟΛΙΟΥ;548716431;1935-06-16,2021-02-19 10:52:02_11,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_3,2021-02-19 10:52:02_5,2021-02-19 10:52:02_2,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
dc67bb2a-07f9-4966-9545-df998bb8f44f,LIWINICR3JPXGSJF,,045909122,ΦΟΥΝΤΟΥΛΑΚΟΥ,Ερρίκος,Βαλέριος,Ζαρίφισσα,FOYNTOYLAKOY,ERRΊKOS,BALΈRIOS,ZARΊFISSA,50626173561,1937-01-26,male,Άλλο,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός2,64,19002,Anatoliki Attiki,rent,power,5647771652,FALSE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR3684766279007449175925382,64,Anatoliki Attiki,Paiania,FALSE,FALSE,1,1068,0,0,397,0,0,0,0,182,0,0,173,0,0,0,0,2217.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Ερρίκος;ΦΟΥΝΤΟΥΛΑΚΟΥ;045909122;1937-01-26;,Ερρίκος;ΦΟΥΝΤΟΥΛΑΚΟΥ;045909122;1937-01-26;,2021-02-19 10:52:02_Ερρίκος;ΦΟΥΝΤΟΥΛΑΚΟΥ;045909122;1937-01-26,2021-02-19 10:52:02_1068,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_397,2021-02-19 10:52:02_182,2021-02-19 10:52:02_173,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,81.3,487.8,
aa6abd99-4df0-4b3b-9e0f-ff086874da1e,69GBJ4Q1YAPQMFD4,,783858049,ΜΠΟΡΙΣΕΝΚΟ,Εράσμιος,Αγάθος,Λεοντία,MPORISENKO,ERΆSMIOS,ACΆTHOS,LEONTΊA,17531280899,1939-09-26,male,Ελληνική,married,FALSE,FALSE,FALSE,FALSE,Οδός2,65,19002,Anatoliki Attiki,own,οικισμός,2544092813,FALSE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR1599281939890222133393779,65,Anatoliki Attiki,Paiania,FALSE,FALSE,1,1493,0,0,478,0,0,0,0,27,0,0,29,0,0,0,0,2505.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Εράσμιος;ΜΠΟΡΙΣΕΝΚΟ;783858049;1939-09-26;,Εράσμιος;ΜΠΟΡΙΣΕΝΚΟ;783858049;1939-09-26;,2021-02-19 10:52:02_Εράσμιος;ΜΠΟΡΙΣΕΝΚΟ;783858049;1939-09-26,2021-02-19 10:52:02_1493,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_478,2021-02-19 10:52:02_27,2021-02-19 10:52:02_29,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,58.22,349.32,
82cd5eb3-0067-4630-8ac3-6ac1d6666897,ZTP5A1KNJ0PRPSMR,,675193176,ΜΠΕΡΝΕΡ,Θεράπων,Αθηναγόρας,Αιμιλιανή (Λιάνα Έμμυ),MPERNER,THERΆPON,ATHINACΌRAS,AIMILIANΉ (LIΆNA ΈMMY),20671259554,1982-07-22,male,Άλλο,married,FALSE,FALSE,FALSE,FALSE,Οδός2,31,19002,Anatoliki Attiki,free,power,5020446050,TRUE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR6030501090712430408037937,31,Anatoliki Attiki,Paiania,FALSE,FALSE,4,864,0,0,2905,0,0,0,0,2,0,0,1,0,0,0,0,6677.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Θεράπων;ΜΠΕΡΝΕΡ;675193176;1982-07-22;,Θεράπων;ΜΠΕΡΝΕΡ;675193176;1982-07-22;|Αυγερινός;ΤΣΟΡΤΑΝΑΣΙΔΗΣ;974605916;1944-09-16;|Βάρβαρος;ΣΤΡΑΝΤΣ;508511957;1978-02-27;|Αγαθοκλής;ΓΑΖΙΝΑ;887538089;1960-10-18;,2021-02-19 10:52:02_Θεράπων;ΜΠΕΡΝΕΡ;675193176;1982-07-22|Αυγερινός;ΤΣΟΡΤΑΝΑΣΙΔΗΣ;974605916;1944-09-16|Βάρβαρος;ΣΤΡΑΝΤΣ;508511957;1978-02-27|Αγαθοκλής;ΓΑΖΙΝΑ;887538089;1960-10-18,2021-02-19 10:52:02_864,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_2905,2021-02-19 10:52:02_2,2021-02-19 10:52:02_1,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,200.23,1201.38,
38be24b9-7277-47dd-8e4c-5c473c7c1221,T49QB60B10ZDQ6W9,,974605916,ΤΣΟΡΤΑΝΑΣΙΔΗΣ,Αυγερινός,Νικάνωρ,Περπέτουα,TSORTANASIDIS,AYCERINΌS,NIKΆNOR,PERPΈTOYA,44976035460,1944-09-16,male,Ελληνική,married,FALSE,FALSE,FALSE,FALSE,Οδός1,68,19002,Anatoliki Attiki,free,οικισμός,3114196620,TRUE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR9305796088703080815117268,68,Anatoliki Attiki,Paiania,FALSE,FALSE,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Θεράπων;ΜΠΕΡΝΕΡ;675193176;1982-07-22;,Θεράπων;ΜΠΕΡΝΕΡ;675193176;1982-07-22;|Αυγερινός;ΤΣΟΡΤΑΝΑΣΙΔΗΣ;974605916;1944-09-16;|Βάρβαρος;ΣΤΡΑΝΤΣ;508511957;1978-02-27;|Αγαθοκλής;ΓΑΖΙΝΑ;887538089;1960-10-18;,2021-02-19 10:52:02_Θεράπων;ΜΠΕΡΝΕΡ;675193176;1982-07-22|Αυγερινός;ΤΣΟΡΤΑΝΑΣΙΔΗΣ;974605916;1944-09-16|Βάρβαρος;ΣΤΡΑΝΤΣ;508511957;1978-02-27|Αγαθοκλής;ΓΑΖΙΝΑ;887538089;1960-10-18,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_1,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
0eb6c31f-2cb3-4637-884c-3fd607ab8526,GTFAFA43FRJ0GNIJ,,508511957,ΣΤΡΑΝΤΣ,Βάρβαρος,Αριστείδης (Αρίστος Άρης),Ελευθερία (Λευθερία Λευτερία Λευτεριά Λευτερίτσα Ρία Ρίτσα),STRANTS,BΆRBAROS,ARISTEΊDIS (ARΊSTOS ΆRIS),ELEYTHERΊA (LEYTHERΊA LEYTERΊA LEYTERIΆ LEYTERΊTSA RΊA RΊTSA),64407041117,1978-02-27,female,Άλλο,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός1,84,19002,Anatoliki Attiki,rent,power,7323152663,FALSE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR1001120793824828188607276,84,Anatoliki Attiki,Paiania,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Θεράπων;ΜΠΕΡΝΕΡ;675193176;1982-07-22;,Θεράπων;ΜΠΕΡΝΕΡ;675193176;1982-07-22;|Αυγερινός;ΤΣΟΡΤΑΝΑΣΙΔΗΣ;974605916;1944-09-16;|Βάρβαρος;ΣΤΡΑΝΤΣ;508511957;1978-02-27;|Αγαθοκλής;ΓΑΖΙΝΑ;887538089;1960-10-18;,2021-02-19 10:52:02_Θεράπων;ΜΠΕΡΝΕΡ;675193176;1982-07-22|Αυγερινός;ΤΣΟΡΤΑΝΑΣΙΔΗΣ;974605916;1944-09-16|Βάρβαρος;ΣΤΡΑΝΤΣ;508511957;1978-02-27|Αγαθοκλής;ΓΑΖΙΝΑ;887538089;1960-10-18,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
c6875707-c960-4914-9245-85c012db5e88,DMUQMJZPBXMDELQ0,,887538089,ΓΑΖΙΝΑ,Αγαθοκλής,Χριστόδουλος,Αυγή,CAZINA,ACATHOKLΉS,CHRISTΌDOYLOS,AYCΉ,85562026063,1960-10-18,male,Ελληνική,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός2,77,19002,Anatoliki Attiki,rent,οικισμός,5478251620,TRUE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR8599480471374770321644792,77,Anatoliki Attiki,Paiania,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Θεράπων;ΜΠΕΡΝΕΡ;675193176;1982-07-22;,Θεράπων;ΜΠΕΡΝΕΡ;675193176;1982-07-22;|Αυγερινός;ΤΣΟΡΤΑΝΑΣΙΔΗΣ;974605916;1944-09-16;|Βάρβαρος;ΣΤΡΑΝΤΣ;508511957;1978-02-27;|Αγαθοκλής;ΓΑΖΙΝΑ;887538089;1960-10-18;,2021-02-19 10:52:02_Θεράπων;ΜΠΕΡΝΕΡ;675193176;1982-07-22|Αυγερινός;ΤΣΟΡΤΑΝΑΣΙΔΗΣ;974605916;1944-09-16|Βάρβαρος;ΣΤΡΑΝΤΣ;508511957;1978-02-27|Αγαθοκλής;ΓΑΖΙΝΑ;887538089;1960-10-18,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
14aa0ff3-cd5d-49a5-8238-66123d2b8e15,XAJTIKGHNJ70EO7I,,490779851,ΕΜΕΤΛΗΣ,Κύριλλος,Υάκινθος,Αυγή,EMETLIS,KΎRILLOS,YΆKINTHOS,AYCΉ,46284672880,1922-10-13,male,Άλλο,married,FALSE,FALSE,FALSE,FALSE,Οδός2,57,19002,Anatoliki Attiki,guest,οικισμός,4422056504,TRUE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR2387914163961910027474652,57,Anatoliki Attiki,Paiania,FALSE,FALSE,1,450,0,0,288,0,0,0,0,715,0,0,302,0,0,0,0,2043.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Κύριλλος;ΕΜΕΤΛΗΣ;490779851;1922-10-13;,Κύριλλος;ΕΜΕΤΛΗΣ;490779851;1922-10-13;,2021-02-19 10:52:02_Κύριλλος;ΕΜΕΤΛΗΣ;490779851;1922-10-13,2021-02-19 10:52:02_450,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_288,2021-02-19 10:52:02_715,2021-02-19 10:52:02_302,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,120.83,724.98,
8bdd1f03-1e64-4e6b-958e-eeb28d0bbc76,MEDH5R53EQOMJT74,,894061069,ΚΑΡΚΑΝΤΖΑΛΟΥ,Ερμογένης,Χαρίδημος (Χάρης Δήμος),Παρθενόπη,KARKANTZALOY,ERMOCΈNIS,CHARΊDIMOS (CHΆRIS DΉMOS),PARTHENΌPI,39823158603,1996-10-04,male,Άλλο,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός1,70,19002,Anatoliki Attiki,own,power,5990278738,FALSE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR6770586748407438829572298,70,Anatoliki Attiki,Paiania,FALSE,FALSE,4,541,0,0,1989,0,0,0,0,695,0,0,45,0,0,0,0,5259.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Ερμογένης;ΚΑΡΚΑΝΤΖΑΛΟΥ;894061069;1996-10-04;,Ερμογένης;ΚΑΡΚΑΝΤΖΑΛΟΥ;894061069;1996-10-04;|Αριστόξενος (Αρίστος Άρης);ΕΛΜΑΖΗΣ;911672532;1970-01-25;|Οδυσσεύς (Οδυσσέας Δυσσέας Δυσσές);ΒΟΥΡΓΟΥΡΑΚΗ;261733679;1969-06-22;|Εζεκίας;ΜΠΡΙΚΑΛΙΔΗ;508114486;1980-08-24;,2021-02-19 10:52:02_Ερμογένης;ΚΑΡΚΑΝΤΖΑΛΟΥ;894061069;1996-10-04|Αριστόξενος (Αρίστος Άρης);ΕΛΜΑΖΗΣ;911672532;1970-01-25|Οδυσσεύς (Οδυσσέας Δυσσέας Δυσσές);ΒΟΥΡΓΟΥΡΑΚΗ;261733679;1969-06-22|Εζεκίας;ΜΠΡΙΚΑΛΙΔΗ;508114486;1980-08-24,2021-02-19 10:52:02_541,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_1989,2021-02-19 10:52:02_695,2021-02-19 10:52:02_45,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,294.43,1766.58,
